Time	Lat	Long	TTFF	Warning	Count	Leak	BigLeak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	WPDIR	RANG	RCNT	CANG	TK_AGE	BilgePump_L	
2024-09-07 06:10:00	56.74794	17.84274	32	0	16	0	0	0	0.005	14	20	1023	45	3	89	0.4	235	-20600	2	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	88	0	2	4	0	10	5		
2024-09-07 06:20:00	56.7468	17.83953	12	0	17	0	0	0	0.005	14	20	1023	45	1	48	0.4	237	20700	2	2000	100	0	0	3	1	1	1	1	0	0	0	0	5	92	0	2	4	0	10	5		
2024-09-07 06:30:00	56.74569	17.83599	12	0	18	0	0	0	0.005	14	20	1023	45	2	54	0.4	241	20800	3	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	95	0	3	4	0	10	5		
2024-09-07 06:40:00	56.74425	17.83299	12	0	19	0	0	0	0.005	14	20	1023	45	1	47	0.4	229	21000	3	2000	100	0	0	3	1	1	1	1	0	0	0	0	4	93	0	3	4	0	10	5		
2024-09-07 06:50:00	56.7429	17.82975	12	0	20	0	0	0	0.005	14	20	1023	45	2	55	0.4	233	21200	4	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	93	0	4	4	0	10	5		
2024-09-07 07:00:00	56.74167	17.82735	12	0	21	0	0	0	0.005	14	20	1023	45	1	33	0.3	227	21300	4	2000	100	0	0	3	1	1	1	1	0	0	0	0	5	95	0	4	4	0	10	5		
2024-09-07 07:10:00	56.74014	17.82468	11	0	22	0	0	0	0.005	14	20	1023	45	1	30	0.4	224	21500	5	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	99	0	5	4	0	10	5		
2024-09-07 07:20:00	56.73846	17.82198	12	0	23	0	0	0	0.005	14	20	1023	45	1	28	0.4	221	21700	5	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	100	0	5	4	0	10	5		
2024-09-07 07:30:00	56.73696	17.82024	13	0	24	0	0	0	0.005	14	20	1023	45	1	31	0.3	213	21900	5	2000	100	0	0	3	1	1	1	1	0	0	0	0	5	95	0	5	4	0	10	5		
2024-09-07 07:40:00	56.73549	17.81796	12	0	25	0	0	0	0.005	14	21	1023	45	1	29	0.4	220	22000	6	2000	100	0	0	3	1	1	1	1	0	0	0	0	4	97	0	6	4	0	10	5		
2024-09-07 07:50:00	56.73396	17.81523	12	0	26	0	0	0	0.005	14	21	1023	45	1	29	0.4	224	22200	6	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	99	0	6	4	0	10	5		
2024-09-07 08:00:00	56.73252	17.81259	13	0	27	0	0	0	0.005	14	21	1023	45	2	67	0.4	225	22400	6	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	92	0	6	4	0	10	5		
2024-09-07 08:10:00	56.73102	17.80998	13	0	28	0	0	0	0.005	14	21	1023	45	1	46	0.4	224	22600	7	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	96	0	7	4	0	10	5		
2024-09-07 08:20:00	56.72949	17.80722	13	0	29	0	0	0	0.005	14	21	1023	45	1	30	0.4	225	22800	7	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	100	0	7	4	0	10	5		
2024-09-07 08:30:00	56.72784	17.805	13	0	0	0	0	0	0.005	14	21	1023	45	1	45	0.4	216	23000	7	2000	100	0	0	3	1	1	1	1	0	0	0	0	5	93	0	7	4	0	10	5		
2024-09-07 08:40:00	56.72616	17.80239	33	0	1	0	0	0	0.005	14	21	1023	45	2	60	0.4	220	23200	8	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	92	0	8	4	0	10	5		
2024-09-07 08:50:00	56.72439	17.79966	14	0	2	0	0	0	0.005	14	21	1023	45	1	58	0.4	220	23400	8	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	94	0	8	4	0	10	5		
2024-09-07 09:00:00	56.72268	17.79708	12	0	3	0	0	0	0.005	14	21	1023	45	1	34	0.4	220	23600	8	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	98	0	8	4	0	10	5		
2024-09-07 09:10:00	56.72073	17.79411	13	0	4	0	0	0	0.005	14	21	1023	45	1	32	0.5	220	23800	9	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	100	0	9	4	0	10	5		
2024-09-07 09:20:00	56.71902	17.79141	12	0	5	0	0	0	0.005	13.9	21	1023	45	1	31	0.4	221	24100	9	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	99	0	9	4	0	10	5		
2024-09-07 09:30:00	56.71707	17.78769	33	0	6	0	0	0	0.005	14	21	1023	45	1	34	0.5	226	24300	9	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	99	0	9	4	0	10	5		
2024-09-07 09:40:00	56.71551	17.78469	12	0	7	0	0	0	0.005	14	21	1023	45	1	54	0.4	226	24500	10	2000	100	0	0	3	1	1	1	1	0	0	0	0	3	93	0	10	4	0	10	5		
2024-09-07 09:50:00	56.71377	17.78109	12	0	8	0	0	0	0.005	14	21	1023	45	1	31	0.5	229	24700	10	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	98	0	10	4	0	10	5		
2024-09-07 10:00:00	56.71206	17.77794	12	0	9	0	0	0	0.005	13.9	21	1023	45	2	78	0.5	225	25000	11	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	90	0	11	4	0	10	5		
2024-09-07 10:10:00	56.7105	17.77458	13	0	10	0	0	0	0.005	14	21	1023	44	1	31	0.4	230	25200	11	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	98	0	11	4	0	10	5		
2024-09-07 10:20:00	56.70888	17.77044	12	0	11	0	0	0	0.005	14	21	1023	44	1	38	0.5	234	25400	11	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	99	0	11	4	0	10	5		
2024-09-07 10:30:00	56.70708	17.76663	12	0	12	0	0	0	0.005	14	21	1022	44	1	31	0.5	229	25600	12	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	100	0	12	4	0	10	5		
2024-09-07 10:40:00	56.71044	17.76834	12	0	13	0	0	1	0.005	13.9	21	1022	44	2	63	0.6	16	25200	12	2000	120	0	0	3	0	1	1	1	0	0	0	87	0	6	0	12	-4	2	-10	5		
2024-09-07 10:50:00	56.71359	17.77152	12	0	14	0	0	0	0.005	14	21	1023	44	1	33	0.7	29	24900	12	2000	120	0	0	3	0	0	1	1	0	0	0	99	1	0	0	12	-4	0	-10	5		
2024-09-07 11:00:00	56.71737	17.7747	15	0	15	0	0	0	0.005	14	21	1023	44	1	38	0.8	25	24400	11	2000	120	0	0	3	0	0	0	1	0	0	0	99	0	0	0	11	-4	0	-10	5		
2024-09-07 11:10:00	56.72025	17.77752	17	0	16	0	0	0	0.005	14	21	1022	44	1	34	0.6	28	24100	11	2000	120	0	0	3	0	0	0	0	0	0	0	100	0	0	0	11	-4	0	-10	5		
2024-09-07 11:20:00	56.72373	17.78052	16	0	17	0	0	0	0.005	14	21	1022	44	1	35	0.7	26	23700	11	2000	120	0	0	3	0	0	0	0	0	0	0	100	0	0	0	11	-4	0	-10	5		
2024-09-07 11:30:00	56.72652	17.7828	17	0	18	0	0	0	0.005	13.9	22	1022	44	1	35	0.6	24	23300	11	2000	120	0	0	3	0	0	0	0	0	0	0	99	1	0	0	11	-4	0	-10	5		
2024-09-07 11:40:00	56.7294	17.78508	16	0	19	0	0	0	0.005	13.9	22	1022	44	1	36	0.6	23	23000	10	2000	120	0	0	3	0	0	0	0	0	0	0	97	2	0	0	10	-4	0	-10	5		
2024-09-07 11:50:00	56.73294	17.78685	18	0	20	0	0	0	0.005	14	22	1022	44	1	36	0.7	15	22600	10	2000	120	0	0	3	0	0	0	0	0	0	0	98	1	0	0	10	-4	0	-10	5		
2024-09-07 12:00:00	56.73636	17.78937	18	0	21	0	0	0	0.005	14	22	1022	44	1	39	0.7	22	22200	10	2000	120	0	0	3	0	0	0	0	0	0	0	99	0	0	0	10	-4	0	-10	5		
2024-09-07 12:10:00	56.73984	17.79186	33	0	22	0	0	0	0.005	14	22	1023	44	1	38	0.7	21	21800	10	2000	120	0	0	3	0	0	0	0	0	0	0	99	0	0	0	10	-4	0	-10	5		
2024-09-07 12:20:00	56.74344	17.7942	15	0	23	0	0	0	0.005	13.9	22	1022	44	1	49	0.7	20	21300	10	2000	120	0	0	3	0	0	0	0	0	0	0	97	0	0	0	10	-4	0	-10	5		
2024-09-07 13:00:00	56.75718	17.80698	12	0	27	0	0	0	0.005	14	22	1022	44	3	95	0.7	29	19700	8	2000	120	0	0	3	0	0	0	0	0	0	0	87	0	0	0	8	-4	0	-10	5		
2024-09-07 13:10:00	56.75592	17.80527	12	0	28	0	0	1	0.005	13.9	22	1022	44	3	90	0.3	216	19900	8	2000	120	0	0	3	1	0	0	0	0	0	0	5	3	79	0	8	4	2	10	5		
2024-09-07 13:20:00	56.75355	17.80254	14	0	29	0	0	0	0.005	14	22	1022	44	2	53	0.5	212	20200	9	2000	120	0	0	3	1	1	0	0	0	0	0	0	1	95	0	9	4	0	10	5		
2024-09-07 13:30:00	56.75085	17.79957	12	0	0	0	0	0	0.005	14	22	1022	44	1	30	0.6	211	20500	9	2000	120	0	0	3	1	1	1	0	0	0	0	0	0	100	0	9	4	0	10	5		
2024-09-07 13:40:00	56.74908	17.79714	14	0	1	0	0	0	0.005	14	22	1022	44	1	31	0.4	217	20700	10	2000	120	0	0	3	1	1	1	1	0	0	0	0	2	98	0	10	4	0	10	5		
2024-09-07 13:50:00	56.74689	17.79393	14	0	2	0	0	0	0.005	14	21	1022	44	1	32	0.5	219	21000	10	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	10	4	0	10	5		
2024-09-07 14:00:00	56.74473	17.79111	13	0	3	0	0	0	0.005	14	21	1022	44	2	62	0.5	215	21200	10	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	94	0	10	4	0	10	5		
2024-09-07 14:10:00	56.74236	17.78844	33	0	4	0	0	0	0.005	14	21	1022	44	1	29	0.5	212	21500	11	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	100	0	11	4	0	10	5		
2024-09-07 14:20:00	56.7408	17.78475	12	0	5	0	0	0	0.005	14	21	1022	44	1	53	0.5	233	21700	11	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	95	0	11	4	0	10	5		
2024-09-07 14:30:00	56.73903	17.78154	12	0	6	0	0	0	0.005	14	21	1022	44	1	32	0.5	225	22000	11	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	99	0	11	4	0	10	5		
2024-09-07 14:40:00	56.73726	17.77893	12	0	7	0	0	0	0.005	14	21	1022	44	3	71	0.4	218	22200	12	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	92	0	12	4	0	10	5		
2024-09-07 15:00:00	56.73342	17.77338	12	0	9	0	0	0	0.005	14	21	1021	44	3	102	0.5	217	22700	12	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	86	0	12	4	0	10	5		
2024-09-07 15:10:00	56.73159	17.77071	12	0	10	0	0	0	0.005	14	21	1021	44	1	46	0.4	219	22900	13	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	96	0	13	4	0	10	5		
2024-09-07 15:20:00	56.72988	17.76789	12	0	11	0	0	0	0.005	14	21	1021	44	2	55	0.4	222	23100	13	2000	120	0	0	3	1	1	1	1	0	0	0	0	2	94	0	13	4	0	10	5		
2024-09-07 15:30:00	56.72775	17.7648	12	0	12	0	0	0	0.005	14	21	1021	44	1	28	0.5	218	23400	13	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	13	4	0	10	5		
2024-09-07 15:40:00	56.7258	17.76174	12	0	13	0	0	0	0.005	14	21	1021	44	1	31	0.5	221	23700	14	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	99	0	14	4	0	10	5		
2024-09-07 15:50:00	56.72361	17.75838	13	0	14	0	0	0	0.005	14	21	1021	44	1	30	0.5	220	24000	14	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	100	0	14	4	0	10	5		
2024-09-07 16:00:00	56.72166	17.75598	12	0	15	0	0	0	0.005	14	21	1021	44	1	29	0.4	214	24200	14	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	100	0	14	4	0	10	5		
2024-09-07 16:10:00	56.7198	17.75406	13	0	16	0	0	0	0.005	14	21	1021	44	1	29	0.4	210	24400	14	2000	120	0	0	3	1	1	1	1	0	0	0	0	2	99	0	14	4	0	10	5		
2024-09-07 16:20:00	56.71767	17.75076	13	0	17	0	0	0	0.005	14	21	1021	44	1	29	0.5	220	24700	15	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	100	0	15	4	0	10	5		
2024-09-07 16:30:00	56.71542	17.74851	12	0	18	0	0	0	0.005	14	21	1021	44	1	41	0.5	209	25000	15	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	97	0	15	4	0	10	5		
2024-09-07 16:40:00	56.71269	17.74731	16	0	19	0	0	0	0.005	14	21	1021	44	1	32	0.5	194	25300	15	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	15	4	0	10	5		
2024-09-07 16:50:00	56.71005	17.74536	17	0	20	0	0	0	0.005	14.1	21	1021	44	1	36	0.5	202	25600	15	2000	120	0	0	3	1	1	1	1	0	0	0	0	2	97	0	15	4	0	10	5		
2024-09-07 17:00:00	56.70777	17.74389	21	0	21	0	0	0	0.005	14.1	21	1021	44	1	42	0.4	199		15	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	98	0	15	4	0	10	5		
2024-09-07 17:10:00	56.70618	17.74095	33	0	22	0	0	0	0.005	14	21	1021	44	1	37	0.4	226		15	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	99	0	15	4	0	10	5		
2024-09-07 17:20:00	56.7036	17.73867	12	0	23	0	0	0	0.005	14	21	1021	44	1	59	0.5	206		15	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	94	0	15	4	0	10	5		
2024-09-07 17:30:00	56.70096	17.73639	12	0	24	0	0	0	0.005	14	21	1021	44	2	61	0.5	205		15	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	93	0	15	4	0	10	5		
2024-09-07 17:40:00	56.69829	17.73408	12	0	25	0	0	0	0.005	14	21	1021	44	3	84	0.5	205		16	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	90	0	16	4	0	10	5		
2024-09-07 17:50:00	56.69607	17.73252	11	0	26	0	0	0	0.005	14	21	1021	44	1	35	0.4	201		16	2000	120	0	0	3	1	1	1	1	0	0	0	0	4	95	0	16	4	0	10	5		
2024-09-07 18:00:00	56.69349	17.7315	13	0	27	0	0	0	0.005	14	21	1021	44	1	34	0.5	192		16	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	16	4	0	10	5		
2024-09-07 18:10:00	56.691	17.72958	12	0	28	0	0	0	0.005	14	21	1021	44	1	38	0.5	203		16	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	99	0	16	4	0	10	5		
2024-09-07 18:20:00	56.68863	17.72793	12	0	29	0	0	0	0.005	14	21	1021	44	1	32	0.5	201		16	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	16	4	0	10	5		
2024-09-07 18:30:00	56.68602	17.72715	12	0	0	0	0	0	0.005	13.9	21	1021	44	1	31	0.5	189		16	2000	120	0	0	3	1	1	1	1	0	0	0	0	2	98	0	16	4	0	10	5		
2024-09-07 18:40:00	56.68329	17.72619	12	0	1	0	0	0	0.005	13.9	21	1021	45	1	28	0.5	191		16	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	100	0	16	4	0	10	5		
2024-09-07 18:50:00	56.6805	17.72607	12	0	2	0	0	0	0.005	13.9	21	1021	45	1	34	0.5	181		15	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	99	0	15	4	0	10	5		
2024-09-07 19:00:00	56.67765	17.72592	12	0	3	0	0	0	0.005	13.9	21	1021	45	1	31	0.5	182		15	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	15	4	0	10	5		
2024-09-07 19:10:00	56.67465	17.72496	13	0	4	0	0	0	0.005	13.9	21	1021	45	1	31	0.6	190		15	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	15	4	0	10	5		
2024-09-07 19:20:00	56.6715	17.72376	12	0	5	0	0	0	0.005	13.9	21	1021	45	1	32	0.6	192		15	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	15	4	0	10	5		
2024-09-07 19:30:00	56.6685	17.72358	13	0	6	0	0	0	0.005	13.9	21	1021	45	1	28	0.6	182		15	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	15	4	0	10	5		
2024-09-07 19:40:00	56.66535	17.72307	33	0	7	0	0	0	0.005	13.9	21	1021	45	1	29	0.6	185		15	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	15	4	0	10	5		
2024-09-07 19:50:00	56.66241	17.72307	13	0	8	0	0	0	0.005	13.9	21	1021	45	1	49	0.6	180		15	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	97	0	15	4	0	10	5		
2024-09-07 20:00:00	56.65938	17.72361	12	0	9	0	0	0	0.005	13.9	21	1021	45	1	30	0.6	174		15	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	100	0	15	4	0	10	5		
2024-09-07 20:10:00	56.65644	17.72406	13	0	10	0	0	0	0.005	13.8	21	1021	45	1	31	0.5	175		14	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	14	4	0	10	5		
2024-09-07 20:20:00	56.65314	17.7237	12	0	11	0	0	0	0.005	13.8	21	1021	45	1	31	0.6	183		14	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	14	4	0	10	5		
2024-09-07 20:30:00	56.64972	17.72442	12	0	12	0	0	0	0.005	13.8	21	1021	45	1	34	0.6	173		14	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	99	0	14	4	0	10	5		
2024-09-07 20:40:00	56.64642	17.72472	12	0	13	0	0	0	0.005	13.8	21	1021	45	1	36	0.6	177		14	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	98	0	14	4	0	10	5		
2024-09-07 20:50:00	56.64276	17.72577	13	0	14	0	0	0	0.005	13.8	21	1021	45	1	31	0.7	171		14	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	14	4	0	10	5		
2024-09-07 21:00:00	56.63925	17.72688	13	0	15	0	0	0	0.005	13.8	21	1021	45	1	31	0.7	170		13	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	13	4	0	10	5		
2024-09-07 21:10:00	56.63589	17.72781	13	0	16	0	0	0	0.005	13.8	21	1020	45	1	31	0.6	171		13	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	13	4	0	10	5		
2024-09-07 21:40:00	56.62545	17.72697	13	0	19	0	0	0	0.005	13.7	21	1020	45	3	96	0.7	180		13	2000	120	0	0	3	1	1	1	1	0	0	0	0	2	85	0	13	4	0	10	5		
2024-09-07 21:50:00	56.62179	17.72676	12	0	20	0	0	0	0.005	13.7	21	1020	45	1	32	0.7	182		13	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	13	4	0	10	5		
2024-09-07 22:00:00	56.61816	17.72718	13	0	21	0	0	0	0.005	13.7	21	1020	45	1	43	0.7	176		12	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	98	0	12	4	0	10	5		
2024-09-07 22:10:00	56.61444	17.7273	32	0	22	0	0	0	0.005	13.7	21	1020	45	2	65	0.7	179		12	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	93	0	12	4	0	10	5		
2024-09-07 22:20:00	56.61069	17.72766	22	0	23	0	0	0	0.005	13.7	21	1020	45	1	53	0.7	177		12	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	95	0	12	4	0	10	5		
2024-09-07 22:40:00	56.60376	17.72817	12	0	25	0	0	0	0.005	13.6	21	1020	45	3	104	0.7	180		12	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	86	0	12	4	0	10	5		
2024-09-07 22:50:00	56.59998	17.72859	12	0	26	0	0	0	0.005	13.6	21	1020	45	1	34	0.7	177		12	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	12	4	0	10	5		
2024-09-07 23:00:00	56.59617	17.72859	13	0	27	0	0	0	0.005	13.6	21	1020	45	1	30	0.7	180		11	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	11	4	0	10	5		
2024-09-07 23:10:00	56.59248	17.7288	13	0	28	0	0	0	0.005	13.6	21	1020	45	1	30	0.7	178		11	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	100	0	11	4	0	10	5		
2024-09-07 23:20:00	56.58849	17.72811	12	0	29	0	0	0	0.005	13.6	21	1020	45	1	29	0.7	185		11	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	100	0	11	4	0	10	5		
2024-09-07 23:30:00	56.58477	17.72733	14	0	0	0	0	0	0.005	13.6	21	1020	44	1	32	0.7	187		11	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	99	0	11	4	0	10	5		
2024-09-07 23:40:00	56.58135	17.72667	22	0	1	0	0	0	0.005	13.6	21	1019	44	1	31	0.6	186		11	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	99	0	11	4	0	10	5		
2024-09-07 23:50:00	56.57778	17.72496	12	0	2	0	0	0	0.005	13.6	21	1019	44	1	43	0.7	195		11	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	98	0	11	4	0	10	5		
2024-09-08 00:00:00	56.57451	17.72289	12	0	3	0	0	0	0.005	13.6	21	1019	44	1	32	0.6	199		11	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	11	4	0	10	5		
2024-09-08 00:10:00	56.57112	17.72112	11	0	4	0	0	0	0.005	13.6	21	1019	44	1	35	0.7	196		11	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	11	4	0	10	5		
2024-09-08 00:20:00	56.568	17.71932	13	0	5	0	0	0	0.005	13.6	21	1019	44	2	69	0.6	198		11	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	92	0	11	4	0	10	5		
2024-09-08 00:30:00	56.56497	17.71809	11	0	6	0	0	0	0.005	13.6	21	1019	44	3	81	0.6	193		11	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	90	0	11	4	0	10	5		
2024-09-08 00:40:00	56.56146	17.71614	12	0	7	0	0	0	0.005	13.6	20	1019	44	1	31	0.7	197		11	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	11	4	0	10	5		
2024-09-08 00:50:00	56.55813	17.71452	12	0	8	0	0	0	0.005	13.6	20	1019	44	2	46	0.6	195		11	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	97	0	11	4	0	10	5		
2024-09-08 01:00:00	56.5551	17.71227	12	0	9	0	0	0	0.005	13.6	20	1019	44	1	28	0.6	202		12	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	12	4	0	10	5		
2024-09-08 01:20:00	56.54943	17.70663	12	0	11	0	0	0	0.005	13.5	20	1019	44	3	98	0.6	211		12	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	87	0	12	4	0	10	5		
2024-09-08 01:30:00	56.54667	17.70369	12	0	12	0	0	0	0.005	13.5	20	1019	44	3	80	0.6	211		12	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	90	0	12	4	0	10	5		
2024-09-08 01:40:00	56.54388	17.70075	12	0	13	0	0	0	0.005	13.5	20	1019	44	2	55	0.6	210		12	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	96	0	12	4	0	10	5		
2024-09-08 01:50:00	56.54121	17.69766	12	0	14	0	0	0	0.005	13.5	20	1019	44	2	58	0.6	212		12	2000	120	0	0	3	1	1	1	1	0	0	0	0	2	93	0	12	4	0	10	5		
2024-09-08 02:00:00	56.5386	17.6946	12	0	15	0	0	0	0.005	13.5	20	1019	44	1	27	0.6	213		12	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	12	4	0	10	5		
2024-09-08 02:10:00	56.53605	17.69115	32	0	16	0	0	0	0.005	13.5	20	1019	44	1	32	0.6	217		13	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	13	4	0	10	5		
2024-09-08 02:20:00	56.53353	17.68806	14	0	17	0	0	0	0.005	13.5	20	1019	44	1	49	0.6	214		13	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	96	0	13	4	0	10	5		
2024-09-08 02:30:00	56.53095	17.68461	33	0	18	0	0	0	0.005	13.5	20	1019	45	1	34	0.6	216		13	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	13	4	0	10	5		
2024-09-08 02:40:00	56.52858	17.68185	13	0	19	0	0	0	0.005	13.5	20	1019	45	1	51	0.5	213		13	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	95	0	13	4	0	10	5		
2024-09-08 02:50:00	56.52648	17.67891	12	0	20	0	0	0	0.005	13.5	20	1019	45	1	29	0.5	218		13	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	13	4	0	10	5		
2024-09-08 03:00:00	56.52429	17.67552	12	0	21	0	0	0	0.005	13.5	20	1018	45	2	49	0.5	221		13	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	97	0	13	4	0	10	5		
2024-09-08 03:10:00	56.52192	17.67222	13	0	22	0	0	0	0.005	13.5	20	1019	45	1	30	0.6	217		14	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	14	4	0	10	5		
2024-09-08 03:20:00	56.51955	17.66892	12	0	23	0	0	0	0.005	13.5	20	1018	45	1	31	0.6	218		14	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	100	0	14	4	0	10	5		
2024-09-08 03:30:00	56.51718	17.66562	12	0	24	0	0	0	0.005	13.5	20	1018	45	1	32	0.6	218		14	2000	120	0	0	3	1	1	1	1	0	0	0	0	2	98	0	14	4	0	10	5		
2024-09-08 03:40:00	56.51478	17.66241	13	0	25	0	0	0	0.005	13.5	20	1018	45	3	85	0.5	216		14	2000	120	0	0	3	1	1	1	1	0	0	0	0	1	89	0	14	4	0	10	5		
2024-09-08 03:50:00	56.51229	17.65926	12	0	26	0	0	0	0.005	13.5	20	1018	45	1	36	0.6	215		14	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	99	0	14	4	0	10	5		
2024-09-08 04:20:00	56.50464	17.65167	11	0	29	0	0	0	0.005	13.4	20	1018	45	3	75	0.5	205		14	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	92	0	14	4	0	10	5		
2024-09-08 04:30:00	56.50188	17.64945	13	0	0	0	0	0	0.005	13.5	20	1018	45	2	49	0.6	204		14	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	97	0	14	4	0	10	5		
2024-09-08 04:40:00	56.49915	17.64675	12	0	1	0	0	0	0.005	13.5	20	1018	45	2	56	0.6	209		15	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	95	0	15	4	0	10	5		
2024-09-08 04:50:00	56.49633	17.64402	12	0	2	0	0	0	0.005	13.5	20	1018	45	3	81	0.6	208		15	2000	120	0	0	3	1	1	1	1	0	0	0	0	0	90	0	15	4	0	10	5		
2024-09-08 05:00:00	56.49351	17.64111	33	0	3	0	0	0	0.005	13.6	20	1018	45	1	31	0.6	210		15	2000	120	0	0	3	1	1	1	1	0	0	0	0	3	97	0	15	4	0	10	5		
