Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPort	SailInCentre	SailAtStarboard	
2020-05-18 10:40:00	57.00894	18.06591	36	0	4	0	0	0.005	13.9	10	1016	23	1	124	0.4	308	4300	331	5000	240	0	0	1	1	1	1	1	1	0	1	0	0	100	
2020-05-18 11:00:00	57.01128	18.06027	36	0	5	0	0	0.005	13.9	10	1016	23	1	131	0.4	307	4100	331	5000	245	0	0	1	1	1	1	1	1	0	1	0	1	100	
2020-05-18 11:20:00	57.01299	18.05463	36	0	6	0	0	0.005	13.9	10	1016	23	1	126	0.3	299	3800	332	5000	240	0	0	1	1	1	1	1	1	0	1	0	0	100	
2020-05-18 11:40:00	57.01434	18.04914	36	0	7	0	0	0.005	13.9	10	1016	23	1	125	0.3	294	3500	332	5000	240	0	0	1	1	1	1	1	1	0	1	0	1	100	
2020-05-18 12:00:00	57.01509	18.04296	36	0	8	0	0	0.005	14	10	1016	23	1	127	0.3	282	3200	333	5000	235	0	0	2	1	1	1	1	1	0	1	0	1	100	
2020-05-18 12:20:00	57.01566	18.03597	36	0	9	0	0	0.005	13.9	10	1016	23	3	184	0.4	279	2800	335	5000	230	0	0	2	1	1	1	1	1	0	1	0	1	100	
2020-05-18 12:40:00	57.01521	18.02937	36	0	10	0	0	0.005	13.9	10	1016	23	1	124	0.3	263	2400	336	5000	225	0	0	2	1	1	1	1	1	0	1	0	1	100	
2020-05-18 13:00:00	57.01479	18.02289	36	0	11	0	0	0.005	13.9	10	1016	23	1	126	0.3	263	2000	337	5000	225	0	0	2	1	1	1	1	1	0	1	0	0	100	
2020-05-18 13:20:00	57.01479	18.01224	36	0	12	0	0	0.005	13.9	10	1015	23	1	138	0.5	270	1400	339	5000	215	0	0	2	1	1	1	1	1	0	1	0	0	100	
2020-05-18 13:40:00	57.02289	18.00936	36	0	13	0	1	0.005	13.9	10	1016	23	1	124	0.8	349	1500	339	5000	215	0	0	2	2	1	1	1	1	0	1	0	0	100	
2020-05-18 14:00:00	57.03246	18.00684	36	0	14	0	0	0.005	13.9	10	1015	23	1	124	0.9	352	1600	338	5000	215	0	0	2	2	2	1	1	1	0	1	0	0	100	
2020-05-18 14:20:00	57.04215	18.00459	36	0	15	0	0	0.005	14	10	1015	23	1	131	0.9	353	1800	337	5000	215	0	0	2	2	2	2	1	1	0	1	0	0	100	
2020-05-18 15:00:00	57.06042	17.99802	36	0	17	0	0	0.005	14	10	1015	23	3	207	0.9	344	1900	334	5000	215	0	0	2	2	2	2	2	2	0	1	0	0	100	
2020-05-18 15:20:00	57.06894	17.99262	36	0	18	0	0	0.005	13.9	10	1015	23	2	161	0.8	341	1900	334	5000	215	0	0	2	2	2	2	2	2	0	1	0	0	100	
2020-05-18 15:40:00	57.07779	17.99148	36	0	19	0	0	0.005	14	9	1015	23	1	126	0.8	356	2100	331	5000	215	0	0	2	2	2	2	2	2	0	1	0	0	100	
2020-05-18 16:00:00	57.08514	17.98734	36	0	20	0	0	0.005	13.9	9	1015	23	1	127	0.7	343	2100	330	5000	215	0	0	2	2	2	2	2	2	0	1	0	0	100	
2020-05-18 16:20:00	57.09312	17.98083	36	0	21	0	0	0.005	13.9	9	1014	23	1	126	0.8	336	1900	330	5000	215	0	0	2	2	2	2	2	2	0	1	0	0	100	
2020-05-18 16:40:00	57.09984	17.97237	36	0	22	0	0	0.005	14	9	1014	23	1	123	0.8	326	1700	330	5000	215	0	0	2	2	2	2	2	2	0	1	0	0	100	
2020-05-18 17:00:00	57.10752	17.96463	36	0	23	0	0	0.005	14	9	1014	23	1	123	0.8	331	1400	330	5000	215	0	0	2	2	2	2	2	2	0	1	0	0	100	
2020-05-18 17:20:00	57.1128	17.95221	36	0	24	0	0	0.005	14	8	1014	23	1	124	0.8	308	900	334	5000	215	0	0	2	2	2	2	2	2	0	1	0	0	100	
2020-05-18 17:40:00	57.11961	17.94084	36	0	25	0	0	0.005	13.9	8	1014	23	1	123	0.9	318	400	338	5000	215	0	0	2	2	2	2	2	2	0	1	0	0	100	
2020-05-18 18:00:00	57.1275	17.93064	36	0	26	0	5	0.005	14	8	1013	23	1	127	0.9	325	-1400	9	5000	215	1	0	2	2	2	2	2	2	0	1	0	0	100	
2020-05-18 18:20:00	57.13521	17.91966	36	0	27	0	0	0.005	14	8	1013	23	1	127	0.9	322	-2100	13	5000	215	1	0	2	2	2	2	2	2	0	1	0	0	100	
2020-05-18 18:40:00	57.14325	17.91414	36	0	28	0	0	0.005	14	8	1013	23	1	139	0.8	340	-2400	15	5000	215	1	0	2	2	2	2	2	2	0	1	0	0	100	
2020-05-18 19:00:00	57.15114	17.91288	36	0	29	0	0	0.005	14	8	1013	23	1	136	0.7	355	-2500	17	5000	215	1	0	2	2	2	2	2	2	0	1	0	0	100	
2020-05-18 19:20:00	57.15663	17.90778	36	0	0	0	0	0.005	13.9	8	1013	23	1	124	0.6	333	-2900	20	5000	215	1	0	3	2	2	2	2	2	0	1	0	0	100	
2020-05-18 19:40:00	57.1605	17.92041	36	0	1	0	1	0.005	13.9	8	1013	23	1	127	0.7	61	-2100	16	3000	190	1	0	3	3	2	2	2	2	0	1	95	0	6	
2020-05-18 20:00:00	57.16233	17.93811	36	0	2	0	6	0.005	13.9	7	1013	23	1	128	0.9	79	1800	343	5000	195	1	0	2	3	3	2	2	2	0	1	100	0	0	
2020-05-18 20:20:00	57.16719	17.94627	36	0	3	0	0	0.005	13.8	7	1013	23	1	125	0.6	42	2300	341	5000	210	1	0	2	2	3	3	2	2	0	1	9	1	91	
2020-05-18 20:40:00	57.17037	17.95377	36	0	4	0	0	0.005	13.8	7	1012	23	1	125	0.5	52	2900	340	5000	195	1	0	2	2	2	3	3	2	0	1	6	5	91	
2020-05-18 21:00:00	57.17394	17.96925	36	0	5	0	0	0.005	13.7	7	1012	23	3	188	0.8	67	3900	337	5000	235	1	0	1	2	2	2	3	3	0	1	4	0	97	
2020-05-18 21:20:00	57.17736	17.96943	36	0	6	0	0	0.005	13.7	7	1012	24	1	125	0.3	2	4000	337	5000	235	1	0	1	1	2	2	2	3	0	1	2	2	98	
2020-05-18 21:40:00	57.17991	17.97183	36	0	7	0	0	0.005	13.7	8	1012	23	1	128	0.3	27	4200	336	5000	235	1	0	0	1	1	2	2	2	0	1	0	9	92	
2020-05-18 22:00:00	57.1758	17.97384	36	0	8	0	0	0.005	13.6	8	1012	23	1	128	0.4	165	4200	336	5000	270	1	0	1	0	1	1	2	2	0	1	96	1	5	
2020-05-18 22:20:00	57.17574	17.97966	36	0	9	0	0	0.005	13.6	7	1012	23	1	125	0.3	91	4500	336	5000	295	1	0	0	1	0	1	1	2	0	1	24	4	73	
2020-05-18 22:40:00	57.17361	17.98221	36	0	10	0	0	0.005	13.6	7	1012	23	1	124	0.2	147	4600	335	5000	310	1	0	0	0	1	0	1	1	0	1	88	10	3	
2020-05-18 23:00:00	57.17142	17.98434	36	0	11	0	0	0.005	13.6	7	1012	23	1	131	0.2	152	4700	335	5000	315	1	0	0	0	0	1	0	1	0	1	88	13	0	
2020-05-18 23:20:00	57.16941	17.98674	36	0	12	0	0	0.005	13.6	7	1012	23	1	124	0.2	147	4800	335	5000	315	1	0	0	0	0	0	1	0	0	1	85	16	0	
2020-05-18 23:40:00	57.16569	17.98713	36	0	13	0	0	0.005	13.6	7	1012	23	1	125	0.3	177	4700	336	5000	310	1	0	0	0	0	0	0	1	0	1	97	4	0	
2020-05-19 00:00:00	57.16164	17.98671	36	0	14	0	0	0.005	13.5	7	1012	24	1	124	0.4	183	4600	336	5000	310	1	0	0	0	0	0	0	0	0	1	98	3	0	
2020-05-19 00:20:00	57.15612	17.98563	36	0	15	0	0	0.005	13.5	7	1012	24	1	125	0.5	186	4400	337	5000	305	1	0	0	0	0	0	0	0	0	1	100	1	0	
2020-05-19 00:40:00	57.15135	17.98554	36	0	16	0	0	0.005	13.5	7	1012	24	1	126	0.4	180	4400	337	5000	305	1	0	0	0	0	0	0	0	0	1	96	5	0	
2020-05-19 01:00:00	57.14769	17.9862	36	0	17	0	0	0.005	13.5	7	1012	23	1	126	0.3	174	4400	338	5000	310	1	0	0	0	0	0	0	0	0	1	94	7	0	
2020-05-19 01:20:00	57.14373	17.9865	36	0	18	0	0	0.005	13.5	7	1012	23	1	124	0.4	178	4500	338	5000	310	1	0	0	0	0	0	0	0	0	1	95	6	0	
2020-05-19 01:40:00	57.13941	17.98698	36	0	19	0	0	0.005	13.5	7	1012	23	1	127	0.4	176	4700	338	5000	305	1	0	0	0	0	0	0	0	0	1	95	6	0	
2020-05-19 02:00:00	57.13509	17.98746	36	0	20	0	0	0.005	13.5	7	1012	24	1	127	0.4	177	4800	339	5000	305	1	0	1	0	0	0	0	0	0	1	98	3	0	
2020-05-19 02:20:00	57.13506	17.98713	36	0	21	0	0	0.005	13.5	7	1012	24	1	125	0	260	4800	339	5000	265	1	0	1	1	0	0	0	0	0	1	7	14	80	
2020-05-19 02:40:00	57.13515	17.98605	36	0	22	0	0	0.005	13.5	7	1012	24	1	123	0.1	277	4800	339	5000	260	1	0	1	1	1	0	0	0	0	1	0	17	84	
2020-05-19 03:20:00	57.14112	17.98242	36	0	24	0	0	0.005	13.5	7	1012	24	3	199	0.3	1	4300	339	5000	270	1	0	1	1	1	1	1	0	0	1	0	3	98	
2020-05-19 03:40:00	57.14583	17.98491	36	0	25	0	0	0.005	13.6	7	1012	24	2	163	0.5	16	4400	338	5000	275	1	0	1	1	1	1	1	1	0	1	0	2	99	
2020-05-19 04:00:00	57.14988	17.98902	36	0	26	0	0	0.005	13.9	8	1012	24	1	135	0.4	29	4600	337	5000	285	1	0	1	1	1	1	1	1	0	1	0	2	99	
2020-05-19 04:20:00	57.15453	17.99652	36	0	27	0	0	0.005	14	8	1012	24	1	125	0.6	41	5100	336	5000	295	1	0	0	1	1	1	1	1	0	1	0	0	100	
2020-05-19 04:40:00	57.15027	17.99583	36	0	28	0	0	0.005	14	8	1012	24	1	124	0.4	185	5000	336	5000	295	1	0	0	0	1	1	1	1	0	1	95	2	4	
2020-05-19 05:00:00	57.14547	17.99517	36	0	29	0	0	0.005	13.9	8	1012	24	1	129	0.4	184	5000	337	5000	295	1	0	0	0	0	1	1	1	0	1	100	0	0	
2020-05-19 05:20:00	57.14055	17.99373	36	0	0	0	0	0.005	14	8	1012	24	1	130	0.5	189	5000	337	5000	295	1	0	0	0	0	0	1	1	0	1	100	1	0	
2020-05-19 05:40:00	57.1359	17.99031	36	0	1	0	0	0.005	14	8	1012	24	1	124	0.5	202	5000	338	5000	305	1	0	0	0	0	0	0	1	0	1	100	0	0	
2020-05-19 06:00:00	57.13224	17.98887	36	0	2	0	0	0.005	13.9	8	1012	24	1	124	0.3	192	5000	339	5000	300	1	0	0	0	0	0	0	0	0	1	98	3	0	
2020-05-19 06:20:00	57.12816	17.98704	36	0	3	0	0	0.005	13.9	8	1013	24	1	125	0.4	194	5100	339	5000	300	1	0	0	0	0	0	0	0	0	1	99	2	0	
2020-05-19 06:40:00	57.1278	17.99139	36	0	4	0	1	0.005	14	8	1013	24	1	128	0.2	99	5400	339	5000	310	0	0	0	1	0	0	0	0	0	1	6	9	86	
2020-05-19 07:00:00	57.12843	17.99379	36	0	5	0	0	0.005	14	8	1013	23	1	124	0.1	64	5500	339	5000	295	0	0	1	1	1	0	0	0	0	1	0	8	93	
2020-05-19 07:20:00	57.12957	17.99595	36	0	6	0	0	0.005	13.9	9	1013	23	1	123	0.2	46	5500	338	5000	290	0	0	1	1	1	1	0	0	0	0	0	6	95	
2020-05-19 07:40:00	57.13029	17.99781	36	0	7	0	0	0.005	13.9	9	1013	23	1	124	0.1	54	5600	338	5000	290	0	0	1	1	1	1	1	0	0	0	0	7	94	
2020-05-19 08:00:00	57.1305	18.00087	36	0	8	0	0	0.005	14	9	1013	23	1	128	0.2	83	5800	338	5000	300	0	0	0	1	1	1	1	1	0	0	0	8	93	
2020-05-19 08:20:00	57.12579	18.00075	36	0	9	0	1	0.005	13.9	9	1013	23	1	126	0.4	181	6000	338	5000	290	0	0	1	0	1	1	1	1	0	0	94	3	5	
2020-05-19 08:40:00	57.11967	17.99802	36	0	10	0	0	0.005	14	9	1013	23	1	127	0.6	194	6200	339	5000	295	0	0	1	0	0	1	1	1	0	0	100	0	0	
2020-05-19 09:00:00	57.1134	17.9976	36	0	11	0	0	0.005	13.9	9	1013	23	2	157	0.6	182	6600	339	5000	285	0	0	1	0	0	0	1	1	0	0	98	3	0	
2020-05-19 09:20:00	57.10683	17.99676	36	0	12	0	0	0.005	13.9	9	1013	23	2	154	0.6	184	7100	340	5000	290	0	0	1	0	0	0	0	1	0	0	100	0	0	
2020-05-19 09:40:00	57.10875	17.99871	36	0	13	0	5	0.005	13.9	9	1013	23	1	128	0.2	29	-500	331	5000	280	1	0	1	1	0	0	0	0	0	1	3	0	98	
2020-05-19 10:00:00	57.1116	18.00078	36	0	14	0	0	0.005	13.9	9	1013	23	1	137	0.3	22	300	331	5000	280	1	0	1	1	1	0	0	0	0	1	0	2	99	
2020-05-19 10:20:00	57.11514	18.00306	36	0	15	0	0	0.005	13.9	9	1014	23	2	167	0.3	19	400	330	5000	280	1	0	1	1	1	1	0	0	0	1	0	1	100	
2020-05-19 10:40:00	57.11922	18.00675	36	0	16	0	0	0.005	13.9	9	1014	23	1	126	0.4	26	800	329	5000	285	1	0	1	1	1	1	1	0	0	1	0	1	100	
2020-05-19 11:00:00	57.12291	18.01266	36	0	17	0	0	0.005	13.9	9	1014	23	1	126	0.5	41	1300	328	5000	290	1	0	1	1	1	1	1	1	0	1	0	1	100	
2020-05-19 11:20:00	57.12648	18.01968	36	0	18	0	0	0.005	14	9	1014	23	1	132	0.5	47	1900	326	5000	295	1	0	1	1	1	1	1	1	0	1	0	2	99	
2020-05-19 11:40:00	57.12975	18.02631	36	0	19	0	0	0.005	13.9	9	1014	23	2	151	0.5	48	2400	325	5000	290	1	0	1	1	1	1	1	1	0	1	0	3	98	
2020-05-19 12:00:00	57.13221	18.03282	36	0	20	0	0	0.005	13.9	9	1014	23	1	124	0.4	55	2900	324	5000	295	1	0	1	1	1	1	1	1	0	1	0	3	98	
2020-05-19 12:20:00	57.1338	18.04044	36	0	21	0	0	0.005	14	9	1014	23	2	160	0.4	69	3400	323	5000	300	1	0	0	1	1	1	1	1	0	1	0	2	99	
2020-05-19 12:40:00	57.13116	18.03837	36	0	22	0	0	0.005	13.9	9	1014	23	1	126	0.3	203	3100	324	5000	320	1	0	0	0	1	1	1	1	0	1	90	5	5	
2020-05-19 13:00:00	57.12891	18.03573	36	0	23	0	0	0.005	13.9	9	1014	23	1	126	0.2	213	2800	324	5000	325	1	0	0	0	0	1	1	1	0	1	97	4	0	
2020-05-19 13:20:00	57.12684	18.03219	36	0	24	0	0	0.005	13.9	9	1014	23	1	126	0.3	223	2600	325	5000	330	1	0	0	0	0	0	1	1	0	1	98	3	0	
2020-05-19 13:40:00	57.12483	18.02892	36	0	25	0	0	0.005	13.9	9	1014	23	1	126	0.2	221	2300	326	5000	330	1	0	0	0	0	0	0	1	0	1	96	5	0	
2020-05-19 14:00:00	57.12252	18.02862	36	0	26	0	0	0.005	14	9	1015	23	1	131	0.2	184	2100	326	5000	320	1	0	0	0	0	0	0	0	0	1	69	32	1	
2020-05-19 14:20:00	57.12015	18.02619	36	0	27	0	0	0.005	14	10	1015	24	1	125	0.3	209	1900	327	5000	325	1	0	0	0	0	0	0	0	0	1	91	10	0	
2020-05-19 14:40:00	57.11778	18.02331	36	0	28	0	0	0.005	14	10	1015	23	1	124	0.3	214	1600	327	5000	325	1	0	0	0	0	0	0	0	0	1	89	12	0	
2020-05-19 15:00:00	57.11502	18.02322	36	0	29	0	0	0.005	13.9	10	1016	23	1	127	0.3	181	1600	328	5000	315	1	0	0	0	0	0	0	0	0	1	70	15	16	
2020-05-19 15:20:00	57.11184	18.02187	36	0	0	0	0	0.005	13.9	11	1015	23	2	158	0.3	193	1500	328	5000	315	1	0	1	0	0	0	0	0	0	1	88	7	7	
2020-05-19 15:40:00	57.11217	18.02334	36	0	1	0	0	0.005	13.9	11	1015	23	1	127	0.1	69	1600	328	5000	295	1	0	1	1	0	0	0	0	0	1	5	12	85	
2020-05-19 16:00:00	57.11268	18.02421	36	0	2	0	0	0.005	14	11	1016	23	1	125	0.1	41	1600	328	5000	290	1	0	1	1	1	0	0	0	0	1	0	14	87	
2020-05-19 16:40:00	57.11349	18.02355	36	0	4	0	0	0.005	14	11	1016	23	3	195	0.1	316	1600	328	5000	270	1	0	1	1	1	1	1	0	0	1	0	10	90	
2020-05-19 17:00:00	57.11535	18.02088	36	0	5	0	0	0.005	13.9	11	1016	23	1	124	0.2	322	1400	328	5000	260	1	0	1	1	1	1	1	1	0	1	0	2	99	
2020-05-19 17:20:00	57.11751	18.0168	36	0	6	0	0	0.005	14	11	1016	23	1	124	0.3	314	1200	328	5000	255	1	0	1	1	1	1	1	1	0	1	0	1	100	
2020-05-19 17:40:00	57.12063	18.01083	36	0	7	0	0	0.005	14	11	1016	23	1	125	0.4	314	1100	328	5000	250	1	0	2	1	1	1	1	1	0	1	0	0	100	
2020-05-19 18:00:00	57.12477	18.01401	36	0	8	0	0	0.005	14	10	1016	23	1	124	0.4	23	1500	327	5000	250	1	0	1	2	1	1	1	1	0	1	0	0	100	
2020-05-19 18:20:00	57.1284	18.01206	36	0	9	0	0	0.005	14	10	1016	23	1	125	0.3	344	1600	327	5000	265	1	0	1	1	2	1	1	1	0	1	0	0	100	
2020-05-19 18:40:00	57.13254	18.01059	36	0	10	0	0	0.005	14	9	1017	23	1	125	0.4	349	1700	327	5000	270	1	0	1	1	1	2	1	1	0	1	0	3	98	
2020-05-19 19:00:00	57.13527	18.01194	36	0	11	0	0	0.005	14	9	1017	23	1	126	0.3	15	1900	326	5000	285	1	0	1	1	1	1	2	1	0	1	4	1	97	
2020-05-19 19:20:00	57.13761	18.01359	36	0	12	0	0	0.005	14	9	1017	23	1	128	0.2	21	2200	325	5000	285	1	0	1	1	1	1	1	2	0	1	0	9	92	
2020-05-19 19:40:00	57.14004	18.01311	36	0	13	0	0	0.005	14	9	1017	23	1	124	0.2	354	2300	325	5000	275	1	0	1	1	1	1	1	1	0	1	0	2	99	
2020-05-19 20:00:00	57.14136	18.01308	36	0	14	0	0	0.005	13.9	8	1017	23	1	126	0.1	359	2300	325	5000	280	1	0	1	1	1	1	1	1	0	1	8	10	83	
2020-05-19 20:20:00	57.14202	18.01413	36	0	15	0	0	0.005	13.9	8	1018	23	3	185	0.1	41	2400	325	5000	290	1	0	0	1	1	1	1	1	0	1	16	15	70	
2020-05-19 20:40:00	57.14076	18.01395	36	0	16	0	0	0.005	13.8	8	1018	23	1	124	0.1	185	2300	325	5000	290	1	0	1	0	1	1	1	1	0	1	92	1	8	
2020-05-19 21:00:00	57.14208	18.01329	36	0	17	0	0	0.005	13.8	8	1018	23	1	124	0.1	345	2400	325	5000	265	1	0	1	1	0	1	1	1	0	1	9	1	92	
2020-05-19 21:20:00	57.14271	18.0132	36	0	18	0	0	0.005	13.8	8	1018	24	1	134	0.1	356	2400	325	5000	270	1	0	1	1	1	0	1	1	0	1	14	9	79	
2020-05-19 21:40:00	57.14295	18.01923	36	0	19	0	0	0.005	13.7	8	1019	24	1	123	0.3	86	2700	324	5000	335	1	0	0	1	1	1	0	1	0	1	0	0	100	
2020-05-19 22:00:00	57.14406	18.01308	36	0	20	0	0	0.005	13.7	8	1019	24	1	123	0.3	288	2500	324	5000	5	1	0	3	0	1	1	1	0	0	1	97	0	4	
2020-05-19 22:20:00	57.1401	18.00456	36	0	21	0	0	0.005	13.7	8	1019	24	1	125	0.6	229	1800	326	5000	5	1	0	0	3	0	1	1	1	0	1	100	0	0	
2020-05-19 22:40:00	57.14256	17.99865	36	0	22	0	0	0.005	13.7	8	1019	24	1	127	0.4	307	1600	327	5000	20	1	0	3	0	3	0	1	1	0	1	100	1	0	
2020-05-19 23:00:00	57.14286	17.98926	36	0	23	0	0	0.005	13.6	8	1019	24	1	125	0.5	274	1200	328	5000	20	1	0	0	3	0	3	0	1	0	1	99	2	0	
2020-05-19 23:20:00	57.14589	17.98716	36	0	24	0	0	0.005	13.6	8	1019	24	1	132	0.3	340	1200	327	5000	30	1	0	3	0	3	0	3	0	0	1	100	0	0	
2020-05-20 00:00:00	57.15069	17.97822	36	0	26	0	0	0.005	13.6	8	1019	24	3	198	0.2	328	1000	328	5000	30	1	0	3	3	3	0	3	0	0	1	96	5	0	
2020-05-20 00:20:00	57.15252	17.97756	36	0	27	0	0	0.005	13.6	8	1019	24	2	150	0.2	349	1100	328	5000	30	1	0	3	3	3	3	0	3	0	1	98	3	0	
2020-05-20 00:40:00	57.1536	17.97768	36	0	28	0	0	0.005	13.6	8	1019	24	3	188	0.1	4	1100	328	5000	30	1	0	3	3	3	3	3	0	0	1	92	9	0	
2020-05-20 01:00:00	57.15465	17.97762	36	0	29	0	0	0.005	13.5	8	1019	23	1	124	0.1	359	1200	327	5000	30	1	0	3	3	3	3	3	3	0	1	90	11	0	
2020-05-20 01:20:00	57.15525	17.97744	36	0	0	0	0	0.005	13.5	8	1020	23	1	128	0.1	350	1200	327	5000	30	1	0	3	3	3	3	3	3	0	1	83	15	4	
2020-05-20 01:40:00	57.15633	17.98047	36	0	1	0	0	0.005	13.5	8	1019	24	1	126	0.2	57	1400	327	5000	30	1	0	2	3	3	3	3	3	0	1	96	5	0	
2020-05-20 02:00:00	57.15876	17.97804	36	0	2	0	0	0.005	13.5	7	1019	24	1	127	0.3	332	1400	327	5000	205	1	0	2	2	3	3	3	3	0	1	8	1	92	
2020-05-20 02:20:00	57.16131	17.97714	36	0	3	0	0	0.005	13.5	7	1020	24	1	131	0.2	349	1500	326	5000	215	1	0	2	2	2	3	3	3	0	1	0	1	100	
2020-05-20 02:40:00	57.16314	17.97582	36	0	4	0	0	0.005	13.5	7	1020	24	1	123	0.2	338	1600	326	5000	200	1	0	2	2	2	2	3	3	0	1	0	2	99	
2020-05-20 03:00:00	57.16449	17.9763	36	0	5	0	0	0.005	13.6	7	1020	24	1	124	0.1	11	1700	326	5000	190	1	0	2	2	2	2	2	3	0	1	0	3	98	
2020-05-20 03:20:00	57.16446	17.97768	36	0	6	0	0	0.005	13.8	7	1020	24	1	125	0.1	93	1700	326	5000	130	1	0	3	2	2	2	2	2	0	1	24	3	74	
2020-05-20 03:40:00	57.16278	17.97813	36	0	7	0	0	0.005	14	7	1020	24	1	124	0.2	172	1700	326	5000	285	1	0	1	3	2	2	2	2	0	1	88	1	13	
2020-05-20 04:00:00	57.16194	17.98155	36	0	8	0	0	0.005	13.9	8	1020	24	2	144	0.2	114	1800	326	5000	285	1	0	0	1	3	2	2	2	0	1	8	0	93	
2020-05-20 04:20:00	57.16245	17.97804	36	0	9	0	0	0.005	14	8	1021	24	3	195	0.2	284	1600	326	5000	20	1	0	2	0	1	3	2	2	0	1	93	0	8	
2020-05-20 04:40:00	57.15801	17.98206	36	0	10	0	0	0.005	14	8	1021	24	1	125	0.5	154	1600	326	5000	20	1	0	3	2	0	1	3	2	0	1	11	0	90	
2020-05-20 05:00:00	57.15201	17.97843	36	0	11	0	0	0.005	13.9	8	1021	24	1	127	0.6	198	1100	328	5000	340	1	0	0	3	2	0	1	3	0	1	98	0	3	
2020-05-20 05:20:00	57.1509	17.97066	36	0	12	0	0	0.005	14	9	1021	24	2	158	0.4	255	600	329	5000	340	1	0	0	0	3	2	0	1	0	1	100	1	0	
2020-05-20 05:40:00	57.15069	17.96286	36	0	13	0	0	0.005	13.9	9	1021	24	1	124	0.4	267	200	330	5000	340	1	0	0	0	0	3	2	0	0	1	100	0	0	
2020-05-20 06:00:00	57.15126	17.95314	36	0	14	0	0	0.005	13.9	9	1022	24	1	124	0.5	276	-300	331	5000	340	1	0	0	0	0	0	3	2	0	1	100	1	0	
2020-05-20 06:20:00	57.15252	17.94273	36	0	15	0	0	0.005	14	9	1022	24	1	126	0.5	283	-800	333	5000	340	1	0	0	0	0	0	0	3	0	1	100	0	0	
2020-05-20 06:40:00	57.1527	17.93235	36	0	16	0	5	0.005	13.9	9	1022	24	1	129	0.5	272	-1300	22	5000	340	1	0	1	0	0	0	0	0	0	1	100	1	0	
2020-05-20 07:00:00	57.15174	17.93925	36	0	17	0	0	0.005	13.9	9	1022	23	1	125	0.4	105	-800	20	5000	5	1	0	1	1	0	0	0	0	0	1	4	2	95	
2020-05-20 07:20:00	57.1527	17.94924	36	0	18	0	0	0.005	14	9	1023	23	1	127	0.5	80	-300	17	5000	355	1	0	1	1	1	0	0	0	0	1	0	1	100	
2020-05-20 07:40:00	57.1536	17.95755	36	0	19	0	1	0.005	13.9	9	1023	24	1	127	0.4	79	200	15	5000	355	0	0	1	1	1	1	0	0	0	1	0	1	100	
2020-05-20 08:00:00	57.15426	17.96415	36	0	20	0	0	0.005	13.9	9	1023	24	2	156	0.3	80	600	13	5000	355	0	0	1	1	1	1	1	0	0	1	0	6	95	
2020-05-20 08:20:00	57.15537	17.97573	36	0	21	0	0	0.005	13.9	9	1023	24	1	124	0.6	80	1200	10	5000	355	0	0	1	1	1	1	1	1	0	1	0	0	100	
2020-05-20 08:40:00	57.15705	17.98875	36	0	22	0	0	0.005	13.9	9	1023	24	1	124	0.7	76	1900	6	5000	355	0	0	0	1	1	1	1	1	0	1	0	1	100	
2020-05-20 09:00:00	57.15816	18.00162	36	0	23	0	0	0.005	13.9	9	1023	24	2	156	0.7	81	2600	2	5000	355	0	0	0	1	1	1	1	1	0	1	0	2	99	
2020-05-20 09:20:00	57.16059	18.01587	36	0	24	0	0	0.005	13.9	9	1024	24	1	123	0.8	73	3400	357	5000	350	0	0	0	1	1	1	1	1	0	1	0	0	100	
2020-05-20 09:40:00	57.16359	18.03054	36	0	25	0	0	0.005	13.9	9	1024	24	1	126	0.8	69	4100	352	5000	350	0	0	0	1	1	1	1	1	0	1	0	0	100	
2020-05-20 10:00:00	57.16707	18.04479	36	0	26	0	0	0.005	13.9	9	1024	24	1	125	0.8	66	4800	347	5000	345	0	0	0	1	1	1	1	1	0	1	0	0	100	
2020-05-20 10:20:00	57.16728	18.03219	36	0	27	0	1	0.005	13.9	9	1024	24	1	126	0.6	272	4100	352	5000	345	0	0	0	0	1	1	1	1	0	1	99	0	2	
2020-05-20 10:40:00	57.16713	18.01659	36	0	28	0	0	0.005	13.9	9	1024	24	1	126	0.8	269	3200	357	5000	345	0	0	0	0	0	1	1	1	0	1	100	0	0	
2020-05-20 11:00:00	57.16758	18.00033	36	0	29	0	0	0.005	13.9	9	1024	23	1	127	0.8	273	2200	3	5000	350	0	0	0	0	0	0	1	1	0	1	100	0	0	
2020-05-20 11:20:00	57.16731	17.98554	36	0	0	0	0	0.005	13.9	9	1024	23	1	123	0.7	268	1400	8	5000	345	0	0	1	0	0	0	0	1	0	1	100	1	0	
2020-05-20 11:40:00	57.1665	17.96985	36	0	1	0	0	0.005	13.9	9	1024	24	1	134	0.8	265	500	13	5000	345	0	0	1	0	0	0	0	0	0	1	100	0	0	
2020-05-20 12:00:00	57.16653	17.95404	36	0	2	0	0	0.005	13.9	9	1024	24	2	165	0.8	270	-400	18	5000	350	0	0	1	0	0	0	0	0	0	1	100	0	0	
2020-05-20 12:20:00	57.16698	17.93826	36	0	3	0	0	0.005	13.9	9	1024	23	1	124	0.8	273	-1300	23	5000	350	0	0	1	0	0	0	0	0	0	1	100	0	0	
