Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	HeavyWeather	SailRotation	BigLeak	WPDIR	RANG	RCNT	CANG	ITack	TK_AGE	
2020-11-05 07:00:00	55.48878	16.04712	12	0	8	0	0	0.005	13.3	12	1028	40	1	31	0.9	194	400	291	2000	270	1	1	1	0	1	0	1	1	0	1	0	96	0	5	0	0	0	0	280	-4	2	-7	1	10	
2020-11-05 07:15:00	55.49385	16.04505	14	0	9	0	0	0.005	13.4	12	1028	40	2	73	0.6	347	900	290	2000	270	1	1	0	1	0	1	0	1	0	1	0	11	1	90	1	0	0	0	266	4	2	7	0	10	
2020-11-05 07:30:00	55.48704	16.0428	65	0	10	0	0	0.005	13.4	12	1028	40	1	36	0.8	191	100	292	2000	270	1	1	1	0	1	0	1	0	0	1	1	94	2	6	0	0	0	0	288	-4	2	-7	1	10	
2020-11-05 07:45:00	55.49256	16.03998	13	0	11	0	0	0.005	13.5	12	1028	40	1	97	0.8	344	600	291	2000	270	1	1	1	1	0	1	0	1	0	1	1	7	0	94	1	0	0	0	274	4	2	7	1	10	
2020-11-05 08:15:00	55.49457	16.03428	12	0	13	0	0	0.005	14	12	1028	40	3	109	0.6	187	700	290	2000	260	1	1	1	0	1	1	0	1	0	1	0	91	0	10	0	0	0	0	271	-4	2	-7	1	10	
2020-11-05 08:30:00	55.50051	16.02999	13	0	14	0	0	0.005	14	12	1027	40	1	33	0.8	338	1200	289	2000	260	1	1	0	1	0	1	1	0	0	1	0	7	0	94	0	0	0	0	255	4	2	7	0	10	
2020-11-05 09:15:00	55.50555	16.01829	13	0	17	0	0	0.005	14.1	12	1027	40	3	101	1	333	1500	288	2000	255	1	1	0	1	1	0	1	0	0	1	0	0	3	98	0	0	0	0	245	4	1	7	0	10	
2020-11-05 09:30:00	55.50297	16.02114	13	0	18	0	0	0.005	14	12	1027	40	1	35	0.4	148	1300	289	2000	240	1	1	1	0	1	1	0	1	0	1	0	68	2	31	1	0	0	0	253	-4	2	-7	1	10	
2020-11-05 09:45:00	55.50519	16.02438	13	0	19	0	0	0.005	14	12	1027	40	1	35	0.4	39	1600	288	2000	275	1	1	0	1	0	1	1	0	0	1	2	27	2	72	0	0	0	0	241	4	2	7	0	10	
2020-11-05 10:00:00	55.49682	16.02387	64	0	20	0	0	0.005	14	12	1027	40	1	31	1	182	700	290	2000	280	1	1	0	0	1	0	1	1	0	1	0	100	0	0	0	0	0	0	272	-4	1	-7	0	10	
2020-11-05 10:15:00	55.48923	16.02231	13	0	21	0	0	0.005	14.1	12	1027	40	1	85	1	187	-100	293	2000	285	1	1	1	0	0	1	0	1	0	1	0	100	1	0	0	0	0	0	296	-4	1	-7	1	10	
2020-11-05 10:30:00	55.49562	16.01982	14	0	22	0	0	0.005	14	12	1027	40	1	32	0.8	348	500	291	2000	270	1	1	1	1	0	0	1	0	0	1	2	11	4	87	0	0	0	0	278	4	2	7	1	10	
2020-11-05 10:45:00	55.50282	16.01331	41	0	23	0	0	0.005	14	12	1026	40	1	38	1	333	1100	289	2000	260	1	1	1	1	1	0	0	1	0	1	0	0	1	100	0	0	0	0	260	4	1	7	1	10	
2020-11-05 11:00:00	55.50951	16.00785	14	0	24	0	0	0.005	14	12	1026	40	1	63	0.9	335	1600	288	2000	260	1	1	0	1	1	1	0	0	0	1	0	0	2	99	0	0	0	0	238	4	1	7	0	10	
2020-11-05 11:15:00	55.50231	16.00974	41	0	25	0	0	0.005	14	12	1027	40	1	33	0.9	172	900	290	2000	255	1	1	1	0	1	1	1	0	0	1	1	89	2	11	2	0	0	0	265	-4	2	-7	1	10	
2020-11-05 11:30:00	55.50732	16.00725	13	0	26	0	0	0.005	14	12	1026	40	2	92	0.7	344	1400	288	2000	260	1	1	0	1	0	1	1	1	0	1	2	9	2	90	0	0	0	0	249	4	2	7	0	10	
2020-11-05 11:45:00	55.50162	16.00794	13	0	27	0	0	0.005	14.1	12	1026	40	2	79	0.7	176	800	290	2000	260	1	1	1	0	1	0	1	1	0	1	0	90	1	10	0	0	0	0	268	-4	2	-7	1	10	
2020-11-05 12:15:00	55.50381	16.00353	12	0	29	0	0	0.005	14	12	1026	40	3	129	0.6	178	900	290	2000	255	1	1	1	0	1	0	1	0	0	1	1	92	0	9	0	0	0	0	264	-4	2	-7	1	10	
2020-11-05 12:30:00	55.50816	16.00218	12	0	0	0	0	0.005	14.1	12	1026	39	2	69	0.5	350	1300	288	2000	265	1	1	0	1	0	1	0	1	0	1	2	14	2	85	1	0	0	0	250	4	2	7	0	10	
2020-11-05 13:15:00	55.49565	16.00761	18	0	3	0	0	0.005	14.1	12	1026	39	3	114	0.7	181	200	292	2000	300	1	1	0	0	1	0	1	0	0	1	0	95	0	6	1	0	0	0	287	-4	2	-7	0	10	
2020-11-05 13:30:00	55.48785	16.00689	17	0	4	0	0	0.005	14.1	12	1026	39	1	37	1	183	-600	294	2000	295	1	1	1	0	0	1	0	1	0	1	0	100	0	0	0	0	0	0	311	-4	1	-7	1	10	
2020-11-05 13:45:00	55.48848	16.01208	89	0	5	0	0	0.005	14.1	12	1026	40	3	98	0.3	78	-400	293	2000	290	1	1	1	1	0	0	1	0	0	1	3	45	3	53	0	0	0	0	305	4	2	7	1	10	
2020-11-05 14:00:00	55.49403	16.01136	13	0	6	0	0	0.005	14	12	1026	39	1	110	0.8	356	100	292	2000	270	1	1	1	1	1	0	0	1	0	1	2	13	3	85	0	0	0	0	289	4	3	7	1	10	
2020-11-05 14:15:00	55.50111	16.00695	14	0	7	0	0	0.005	14.1	12	1025	40	1	37	0.9	340	700	290	2000	260	1	1	1	1	1	1	0	0	0	1	0	0	5	96	0	0	0	0	271	4	1	7	1	10	
2020-11-05 14:30:00	55.50747	16.00563	14	0	8	0	0	0.005	14.1	12	1025	40	1	41	0.8	353	1400	288	2000	270	1	1	0	1	1	1	1	0	0	1	2	11	4	86	0	0	0	0	249	4	3	7	0	10	
2020-11-05 14:45:00	55.50084	16.00548	41	0	9	0	0	0.005	14	12	1026	40	1	41	0.8	181	700	290	2000	265	1	1	1	0	1	1	1	1	0	1	0	93	2	6	0	0	0	0	273	-4	2	-7	1	10	
2020-11-05 15:15:00	55.50063	16.00194	13	0	11	0	0	0.005	13.9	12	1025	40	3	118	0.7	182	600	291	2000	260	1	1	1	0	1	0	1	1	0	1	1	96	0	5	0	0	0	0	276	-4	2	-7	1	10	
2020-11-05 15:30:00	55.50642	15.99906	13	0	12	0	0	0.005	13.9	12	1025	39	2	60	0.7	344	1100	289	2000	265	1	1	0	1	0	1	0	1	0	1	1	8	1	93	0	0	0	0	259	4	2	7	0	10	
2020-11-05 16:15:00	55.51173	15.99501	41	0	15	0	0	0.005	13.7	12	1026	40	3	101	0.8	352	1500	288	2000	265	1	1	0	1	1	0	1	0	0	1	0	8	2	92	0	0	0	0	242	4	3	7	0	10	
2020-11-05 16:45:00	55.51029	15.99186	41	0	17	0	0	0.005	13.6	12	1025	40	3	101	0.7	346	1300	288	2000	265	1	1	0	1	0	1	1	0	0	1	0	8	4	90	0	0	0	0	251	4	2	7	0	10	
2020-11-05 17:00:00	55.50405	15.99135	41	0	18	0	0	0.005	13.6	12	1025	39	1	76	0.8	183	700	290	2000	265	1	1	1	0	1	0	1	1	0	1	0	94	2	5	0	0	0	0	273	-4	2	-7	1	10	
2020-11-05 17:15:00	55.50981	15.98823	13	0	19	0	0	0.005	13.6	12	1025	40	1	72	0.8	343	1200	289	2000	265	1	1	0	1	0	1	0	1	0	1	0	10	1	90	0	0	0	0	256	4	2	7	0	10	
2020-11-05 17:30:00	55.50366	15.98817	12	0	20	0	0	0.005	13.6	12	1025	39	2	76	0.8	180	500	291	2000	260	1	1	1	0	1	0	1	0	0	1	0	94	2	5	0	0	0	0	276	-4	2	-7	1	10	
2020-11-05 17:45:00	55.50954	15.98538	12	0	21	0	0	0.005	13.6	12	1025	40	1	45	0.8	345	1100	289	2000	265	1	1	0	1	0	1	0	1	0	1	0	8	2	92	0	0	0	0	259	4	2	7	0	10	
2020-11-05 18:00:00	55.50417	15.984	13	0	22	0	0	0.005	13.5	12	1025	40	3	94	0.7	188	500	291	2000	265	1	1	1	0	1	0	1	0	0	1	0	94	0	7	0	0	0	0	278	-4	2	-7	1	10	
2020-11-05 18:30:00	55.50504	15.97902	13	0	24	0	0	0.005	13.5	12	1025	40	3	95	0.7	189	500	291	2000	265	1	1	1	0	1	0	1	0	0	1	0	94	0	7	0	0	0	0	279	-4	2	-7	1	10	
2020-11-05 18:45:00	55.51116	15.97494	13	0	25	0	0	0.005	13.5	12	1025	40	1	34	0.8	339	1000	289	2000	265	1	1	0	1	0	1	0	1	0	1	0	6	2	94	0	0	0	0	262	4	2	7	0	10	
2020-11-05 19:15:00	55.51032	15.97077	41	0	27	0	0	0.005	13.5	12	1025	40	3	100	0.6	343	800	290	2000	265	1	1	1	1	0	1	0	1	0	1	0	7	1	93	0	0	0	0	268	4	2	7	1	10	
2020-11-05 19:30:00	55.51731	15.96597	71	0	28	0	0	0.005	13.5	12	1025	40	2	88	0.9	339	1400	288	2000	260	1	1	0	1	1	0	1	0	0	1	0	0	3	98	0	0	0	0	247	4	1	7	0	10	
2020-11-05 19:45:00	55.51113	15.96408	13	0	29	0	0	0.005	13.4	12	1025	40	1	99	0.8	190	700	290	2000	265	1	1	1	0	1	1	0	1	0	1	0	96	0	5	0	0	0	0	270	-4	2	-7	1	10	
2020-11-05 20:00:00	55.51701	15.96009	65	0	0	0	0	0.005	13.4	12	1025	39	2	60	0.7	339	1300	288	2000	265	1	1	0	1	0	1	1	0	0	1	0	6	1	94	0	0	0	0	253	4	2	7	0	10	
2020-11-05 20:15:00	55.5114	15.95832	16	0	1	0	0	0.005	13.4	12	1025	40	2	114	0.7	190	600	290	2000	265	1	1	1	0	1	0	1	1	0	1	0	94	0	7	0	0	0	0	274	-4	2	-7	1	10	
2020-11-05 20:30:00	55.51752	15.95424	15	0	2	0	0	0.005	13.4	12	1025	39	1	36	0.8	339	1200	288	2000	265	1	1	0	1	0	1	0	1	0	1	0	7	1	93	0	0	0	0	256	4	2	7	0	10	
2020-11-05 21:00:00	55.51644	15.94914	16	0	4	0	0	0.005	13.4	12	1025	39	3	109	0.7	336	900	289	2000	260	1	1	1	1	0	1	0	1	0	1	0	6	2	94	0	0	0	0	264	4	2	7	1	10	
2020-11-05 21:15:00	55.52256	15.94371	19	0	5	0	0	0.005	13.4	12	1024	40	1	40	0.8	333	1400	287	2000	260	1	1	0	1	1	0	1	0	0	1	0	0	3	98	0	0	0	0	246	4	1	7	0	10	
2020-11-05 21:30:00	55.51716	15.94149	41	0	6	0	0	0.005	13.4	12	1024	39	3	94	0.7	193	800	289	2000	260	1	1	1	0	1	1	0	1	0	1	0	96	0	5	0	0	0	0	268	-4	2	-7	1	10	
2020-11-05 21:45:00	55.52193	15.94206	43	0	7	0	0	0.005	13.4	12	1024	40	1	62	0.6	4	1300	287	2000	280	1	1	0	1	0	1	1	0	0	1	0	16	10	76	0	0	0	0	250	4	2	7	0	10	
2020-11-05 22:00:00	55.51584	15.93807	65	0	8	0	0	0.005	13.4	12	1025	39	1	65	0.8	200	600	290	2000	285	1	1	0	0	1	0	1	1	0	1	0	95	0	6	0	0	0	0	274	-4	2	-7	0	10	
2020-11-05 22:15:00	55.50945	15.93336	13	0	9	0	0	0.005	13.4	12	1025	40	1	86	0.9	203	-200	293	2000	285	1	1	1	0	0	1	0	1	0	1	0	99	2	0	0	0	0	0	297	-4	1	-7	1	10	
2020-11-05 22:45:00	55.52193	15.93033	15	0	11	0	0	0.005	13.4	12	1025	40	3	140	0.8	350	1100	288	2000	275	1	1	0	1	1	0	0	1	0	1	0	0	3	98	0	0	0	0	260	4	1	7	0	10	
2020-11-05 23:00:00	55.51587	15.92385	65	0	12	0	0	0.005	13.4	12	1025	39	1	35	0.8	211	300	291	2000	280	1	1	1	0	1	1	0	0	0	1	0	96	0	5	0	0	0	0	284	-4	2	-7	1	10	
2020-11-05 23:15:00	55.52103	15.9252	13	0	13	0	0	0.005	13.4	12	1025	40	2	113	0.7	8	800	289	2000	290	1	1	0	1	0	1	1	0	0	1	0	6	3	93	0	0	0	0	267	4	2	7	0	10	
2020-11-05 23:30:00	55.51668	15.92241	12	0	14	0	0	0.005	13.4	12	1025	39	2	60	0.6	200	300	291	2000	285	1	1	0	0	1	0	1	1	0	1	0	86	4	12	0	0	0	0	283	-4	2	-7	0	10	
2020-11-06 00:15:00	55.52106	15.91602	12	0	17	0	0	0.005	13.3	12	1025	40	3	97	0.8	359	600	290	2000	285	1	1	0	1	1	0	0	1	0	1	0	0	2	99	0	0	0	0	274	4	1	7	0	10	
2020-11-06 00:30:00	55.51596	15.90897	13	0	18	0	0	0.005	13.3	12	1025	39	1	35	0.8	218	-100	292	2000	290	1	1	1	0	1	1	0	0	0	1	0	96	1	4	0	0	0	0	294	-4	2	-7	1	10	
2020-11-06 00:45:00	55.52205	15.90951	41	0	19	0	0	0.005	13.3	12	1025	40	1	33	0.7	3	600	290	2000	290	1	1	0	1	0	1	1	0	0	1	0	6	0	95	0	0	0	0	276	4	2	7	0	10	
2020-11-06 01:15:00	55.52079	15.90294	13	0	21	0	0	0.005	13.3	12	1025	40	3	101	0.5	359	300	291	2000	290	1	1	0	1	0	1	0	1	0	1	0	7	0	94	0	0	0	0	284	4	2	7	0	10	
2020-11-06 01:30:00	55.51515	15.89709	13	0	22	0	0	0.005	13.3	12	1025	39	1	34	0.8	210	-400	294	2000	290	1	1	1	0	1	0	1	0	0	1	1	97	0	4	0	0	0	0	305	-4	2	-7	1	10	
2020-11-06 01:45:00	55.52067	15.89658	15	0	23	0	0	0.005	13.3	12	1025	40	1	43	0.7	357	100	292	2000	285	1	1	1	1	0	1	0	1	0	1	0	6	1	95	0	0	0	0	289	4	2	7	1	10	
2020-11-06 02:00:00	55.52748	15.89739	90	0	24	0	0	0.005	13.3	12	1025	40	2	64	0.8	4	800	288	2000	285	1	1	0	1	1	0	1	0	0	1	0	0	1	100	0	0	0	0	267	4	1	7	0	10	
2020-11-06 02:15:00	55.52334	15.89295	13	0	25	0	0	0.005	13.3	12	1025	40	3	186	0.7	211	300	291	2000	285	1	1	0	0	1	1	0	1	0	1	0	83	3	16	0	0	0	0	283	-4	2	-7	0	10	
2020-11-06 02:30:00	55.51752	15.8844	22	0	26	0	0	0.005	13.3	12	1025	39	1	33	0.9	220	-500	294	2000	295	1	1	1	0	0	1	1	0	0	1	0	100	0	0	0	0	0	0	306	-4	1	-7	1	10	
2020-11-06 02:45:00	55.52283	15.88704	41	0	27	0	0	0.005	13.3	12	1025	40	1	50	0.7	16	100	292	2000	300	1	1	0	1	0	0	1	1	0	1	0	6	1	95	0	0	0	0	289	4	2	7	0	10	
2020-11-06 03:00:00	55.51815	15.8802	16	0	28	0	0	0.005	13.3	12	1025	39	2	98	0.8	220	-500	295	2000	300	1	1	1	0	1	0	0	1	0	1	0	96	0	5	0	0	0	0	307	-4	2	-7	1	10	
2020-11-06 03:15:00	55.5225	15.8826	13	0	29	0	0	0.005	13.3	12	1025	40	1	46	0.6	17	0	292	2000	300	1	1	0	1	0	1	0	0	0	1	0	6	4	91	0	0	0	0	293	4	2	7	0	10	
2020-11-06 03:45:00	55.52007	15.8778	15	0	1	0	0	0.005	13.3	12	1026	40	3	97	0.3	35	-400	294	2000	310	1	1	0	1	0	1	0	1	0	1	0	18	3	81	0	0	0	0	303	4	2	7	0	10	
2020-11-06 04:00:00	55.515	15.87276	40	0	2	0	0	0.005	13.3	12	1026	39	1	33	0.7	209	-1000	297	2000	300	1	1	1	0	1	0	1	0	0	1	1	85	2	14	0	0	0	0	323	-4	2	-7	1	10	
2020-11-06 04:15:00	55.5183	15.87468	14	0	3	0	0	0.005	13.3	12	1026	40	3	113	0.4	18	-600	295	2000	295	1	1	1	1	0	1	0	1	0	1	0	5	1	95	0	0	0	0	311	4	2	7	1	10	
2020-11-06 04:30:00	55.5228	15.87546	13	0	4	0	0	0.005	13.3	12	1026	39	1	36	0.6	6	-200	293	2000	290	1	1	1	1	1	0	1	0	0	1	0	0	3	98	0	0	0	0	297	4	1	7	1	10	
2020-11-06 04:45:00	55.5288	15.87639	14	0	5	0	0	0.005	13.3	12	1026	40	3	105	0.7	5	500	290	2000	285	1	1	0	1	1	1	0	1	0	1	0	0	1	100	0	0	0	0	278	4	1	7	0	10	
2020-11-06 05:15:00	55.52766	15.86952	41	0	7	0	0	0.005	13.3	12	1026	40	3	103	0.5	2	200	291	2000	295	1	1	0	1	0	1	1	1	0	1	0	6	0	95	0	0	0	0	286	4	2	7	0	10	
2020-11-06 05:30:00	55.5231	15.86343	14	0	8	0	0	0.005	13.3	12	1026	39	3	115	0.7	217	-400	294	2000	295	1	1	1	0	1	0	1	1	0	1	0	93	2	6	0	0	0	0	304	-4	2	-7	1	10	
2020-11-06 05:45:00	55.52691	15.86451	12	0	9	0	0	0.005	13.3	12	1026	40	1	48	0.5	9	0	292	2000	295	1	1	0	1	0	1	0	1	0	1	0	7	6	88	0	0	0	0	292	4	2	7	0	10	
2020-11-06 06:00:00	55.52151	15.85818	13	0	10	0	0	0.005	13.3	12	1026	39	1	32	0.8	213	-700	296	2000	295	1	1	1	0	1	0	1	0	0	1	0	94	2	6	0	0	0	0	313	-4	2	-7	1	10	
2020-11-06 06:30:00	55.53213	15.85701	13	0	12	0	0	0.005	13.3	12	1026	39	3	110	0.7	355	400	290	2000	285	1	1	0	1	1	0	1	0	0	1	0	0	0	100	0	0	0	0	282	4	1	7	0	10	
2020-11-06 06:45:00	55.52661	15.85023	41	0	13	0	0	0.005	13.3	12	1027	40	1	34	0.8	215	-400	294	2000	285	1	1	1	0	1	1	0	1	0	1	0	94	2	6	0	0	0	0	303	-4	2	-7	1	10	
2020-11-06 07:15:00	55.53585	15.85122	42	0	15	0	0	0.005	13.3	12	1027	40	3	96	0.7	5	600	289	2000	290	1	1	0	1	1	0	1	1	0	1	0	0	6	95	0	0	0	0	274	4	1	7	0	10	
2020-11-06 07:45:00	55.53522	15.84516	13	0	17	0	0	0.005	13.4	12	1027	39	3	103	0.5	11	400	290	2000	300	1	1	0	1	0	1	1	0	0	1	0	6	0	95	0	0	0	0	280	4	2	7	0	10	
2020-11-06 08:00:00	55.53051	15.83865	70	0	18	0	0	0.005	13.6	12	1027	39	3	90	0.7	218	-200	293	2000	295	1	1	1	0	1	0	1	1	0	1	0	95	0	6	0	0	0	0	299	-4	2	-7	1	10	
2020-11-06 08:15:00	55.5342	15.83967	15	0	19	0	0	0.005	13.9	12	1027	40	1	100	0.5	9	200	291	2000	295	1	1	0	1	0	1	0	1	0	1	0	6	3	93	0	0	0	0	287	4	2	7	0	10	
2020-11-06 08:30:00	55.52922	15.83256	12	0	20	0	0	0.005	14	12	1028	39	1	48	0.8	219	-500	295	2000	295	1	1	1	0	1	0	1	0	0	1	0	96	0	5	0	0	0	0	307	-4	2	-7	1	10	
2020-11-06 09:00:00	55.52979	15.82758	12	0	22	0	0	0.005	14	12	1028	39	3	96	0.7	217	-600	296	2000	295	1	1	1	0	1	0	1	0	0	1	0	96	0	5	0	0	0	0	309	-4	2	-7	1	10	
2020-11-06 09:15:00	55.53465	15.82923	12	0	23	0	0	0.005	14	12	1028	40	2	53	0.6	11	0	292	2000	295	1	1	0	1	0	1	0	1	0	1	0	6	1	94	0	0	0	0	293	4	2	7	0	10	
2020-11-06 09:30:00	55.5297	15.82203	41	0	24	0	0	0.005	14	12	1028	39	2	76	0.8	219	-700	297	2000	295	1	1	1	0	1	0	1	0	0	1	0	96	0	5	0	0	0	0	313	-4	2	-7	1	10	
2020-11-06 10:00:00	55.54005	15.82257	71	0	26	0	0	0.005	14	12	1028	39	3	105	0.7	359	400	290	2000	290	1	1	0	1	1	0	1	0	0	1	0	0	3	98	0	0	0	0	282	4	1	7	0	10	
2020-11-06 10:15:00	55.5354	15.81684	14	0	27	0	0	0.005	14	12	1028	39	2	116	0.7	215	-200	294	2000	285	1	1	1	0	1	1	0	1	0	1	0	91	3	7	0	0	0	0	299	-4	2	-7	1	10	
2020-11-06 10:30:00	55.5399	15.81705	13	0	28	0	0	0.005	14	12	1028	39	1	36	0.6	2	200	290	2000	290	1	1	0	1	0	1	1	0	0	1	0	6	3	92	0	0	0	0	286	4	2	7	0	10	
2020-11-06 10:45:00	55.53516	15.81126	41	0	29	0	0	0.005	14.1	12	1028	40	1	32	0.7	215	-400	295	2000	290	1	1	1	0	1	0	1	1	0	1	0	95	1	5	0	0	0	0	304	-4	2	-7	1	10	
2020-11-06 11:00:00	55.53915	15.81114	13	0	0	0	0	0.005	14	12	1028	40	1	62	0.5	359	0	292	2000	290	1	1	1	1	0	1	0	1	0	1	0	6	4	91	0	0	0	0	292	4	2	7	1	10	
2020-11-06 11:30:00	55.54098	15.80763	13	0	2	0	0	0.005	14	12	1028	39	3	106	0.5	204	100	291	2000	280	1	1	1	0	1	1	0	1	0	1	0	87	2	13	0	0	0	0	289	-4	2	-7	1	10	
2020-11-06 12:00:00	55.54119	15.8022	13	0	4	0	0	0.005	14	12	1028	39	3	105	0.6	218	0	292	2000	290	1	1	1	0	1	0	1	1	0	1	0	95	0	6	0	0	0	0	292	-4	2	-7	1	10	
2020-11-06 12:15:00	55.54599	15.80232	13	0	5	0	0	0.005	14	12	1029	39	2	70	0.6	1	500	288	2000	290	1	1	0	1	0	1	0	1	0	1	0	7	0	94	0	0	0	0	278	4	2	7	0	10	
2020-11-06 12:45:00	55.54713	15.79911	14	0	7	0	0	0.005	14	12	1028	39	3	108	0.6	2	500	287	2000	285	1	1	0	1	0	1	0	1	0	1	0	0	1	100	0	0	0	0	276	4	1	7	0	10	
2020-11-06 13:00:00	55.54257	15.79638	13	0	8	0	0	0.005	14	12	1028	39	1	36	0.6	199	0	292	2000	280	1	1	1	0	1	0	1	0	0	1	0	94	2	5	0	0	0	0	292	-4	2	-7	1	10	
2020-11-06 13:15:00	55.54626	15.79599	17	0	9	0	0	0.005	14	12	1029	40	1	35	0.5	357	400	289	2000	280	1	1	1	1	0	1	0	1	0	1	0	6	4	92	0	0	0	0	281	4	2	7	1	10	
2020-11-06 13:30:00	55.55115	15.79512	41	0	10	0	0	0.005	14	12	1029	40	1	36	0.6	354	900	284	2000	275	1	1	0	1	1	0	1	0	0	1	0	0	2	99	0	0	0	0	267	4	1	7	0	10	
2020-11-06 13:45:00	55.54731	15.7935	13	0	11	0	0	0.005	14	12	1029	40	1	62	0.5	193	400	288	2000	275	1	1	1	0	1	1	0	1	0	1	0	95	0	6	0	0	0	0	280	-4	2	-7	1	10	
2020-11-06 14:15:00	55.5486	15.79215	13	0	13	0	0	0.005	14	12	1029	40	3	156	0.4	194	500	287	2000	275	1	1	0	0	1	0	1	1	0	1	0	91	1	9	0	0	0	0	277	-4	2	-7	1	10	
2020-11-06 14:30:00	55.54464	15.78945	13	0	14	0	0	0.005	14.1	12	1029	39	1	32	0.5	201	100	292	2000	280	1	1	1	0	0	1	0	1	0	1	0	98	3	0	0	0	0	0	290	-4	1	-7	1	10	
2020-11-06 14:45:00	55.54809	15.78927	13	0	15	0	0	0.005	14.1	12	1029	40	1	33	0.4	358	400	288	2000	280	1	1	1	1	0	0	1	0	0	1	0	6	3	93	0	0	0	0	280	4	2	7	0	10	
2020-11-06 15:00:00	55.55232	15.78801	14	0	16	0	0	0.005	14.1	12	1029	40	1	37	0.5	350	800	284	2000	275	1	1	0	1	1	0	0	1	0	1	0	0	1	100	0	0	0	0	268	4	1	7	0	10	
2020-11-06 15:15:00	55.54797	15.78735	41	0	17	0	0	0.005	14.1	12	1029	40	1	36	0.5	185	300	289	2000	270	1	1	1	0	1	1	0	0	0	1	0	94	1	7	0	0	0	0	282	-4	2	-7	1	10	
2020-11-06 15:45:00	55.55712	15.78315	12	0	19	0	0	0.005	14	12	1029	40	3	103	0.6	340	1200	279	2000	260	1	1	0	1	1	0	1	1	0	1	0	0	3	98	0	0	0	0	255	4	1	7	0	10	
2020-11-06 16:00:00	55.554	15.78243	11	0	20	0	0	0.005	13.9	12	1029	40	3	99	0.4	188	900	283	2000	260	1	1	1	0	1	1	0	1	0	1	0	90	5	6	0	0	0	0	267	-4	2	-7	1	10	
2020-11-06 16:30:00	55.55436	15.77976	12	0	22	0	0	0.005	13.8	12	1029	40	3	94	0.5	197	800	283	2000	275	1	1	0	0	1	0	1	1	0	1	0	94	0	7	0	0	0	0	267	-4	2	-7	0	10	
2020-11-06 16:45:00	55.54998	15.77574	13	0	23	0	0	0.005	13.7	12	1029	40	2	60	0.6	207	300	289	2000	285	1	1	1	0	0	1	0	1	0	1	0	100	0	0	0	0	0	0	284	-4	1	-7	1	10	
2020-11-06 17:00:00	55.55454	15.77652	13	0	24	0	0	0.005	13.7	12	1029	40	1	32	0.6	5	800	283	2000	285	1	1	0	1	0	0	1	0	0	1	0	6	1	94	0	0	0	0	269	4	2	7	0	10	
2020-11-06 17:15:00	55.55019	15.77103	71	0	25	0	0	0.005	13.7	12	1029	40	1	34	0.6	215	200	290	2000	290	1	1	0	0	1	0	0	1	0	1	0	95	0	6	0	0	0	0	286	-4	2	-7	0	10	
2020-11-06 17:30:00	55.5465	15.76584	12	0	26	0	0	0.005	13.7	12	1029	40	1	91	0.6	219	-300	296	2000	295	1	1	1	0	0	1	0	0	0	1	0	100	0	0	0	0	0	0	301	-4	1	-7	1	10	
2020-11-06 17:45:00	55.5504	15.76818	13	0	27	0	0	0.005	13.7	12	1029	40	1	48	0.5	19	100	290	2000	300	1	1	0	1	0	0	1	0	0	1	0	6	2	93	0	0	0	0	288	4	2	7	0	10	
2020-11-06 18:00:00	55.54644	15.76476	41	0	28	0	0	0.005	13.6	12	1029	40	1	36	0.5	206	-300	296	2000	295	1	1	1	0	1	0	0	1	0	1	0	96	0	5	0	0	0	0	302	-4	2	-7	1	10	
2020-11-06 18:15:00	55.5513	15.76635	14	0	29	0	0	0.005	13.6	12	1029	40	1	73	0.6	11	200	290	2000	290	1	1	0	1	0	1	0	0	0	1	0	6	0	95	0	0	0	0	286	4	2	7	0	10	
2020-11-06 18:30:00	55.54698	15.76065	13	0	0	0	0	0.005	13.6	12	1029	40	1	35	0.7	217	-400	297	2000	295	1	1	1	0	1	0	1	0	0	1	0	97	1	3	0	0	0	0	303	-4	2	-7	1	10	
2020-11-06 19:00:00	55.54842	15.75771	14	0	2	0	0	0.005	13.6	12	1029	40	3	106	0.5	212	-300	296	2000	285	1	1	1	0	1	0	1	0	0	1	0	96	0	5	0	0	0	0	301	-4	2	-7	1	10	
2020-11-06 19:15:00	55.55337	15.75828	16	0	3	0	0	0.005	13.5	12	1029	40	2	61	0.6	4	200	289	2000	285	1	1	0	1	0	1	0	1	0	1	0	8	2	92	0	0	0	0	286	4	2	7	0	10	
2020-11-06 19:30:00	55.5486	15.75498	15	0	4	0	0	0.005	13.5	12	1030	40	1	39	0.6	201	-300	297	2000	285	1	1	1	0	1	0	1	0	0	1	0	98	0	3	0	0	0	0	302	-4	2	-7	1	10	
2020-11-06 19:45:00	55.55382	15.7557	41	0	5	0	0	0.005	13.5	12	1030	40	1	44	0.6	4	200	289	2000	285	1	1	1	1	0	1	0	1	0	1	0	6	0	95	0	0	0	0	286	4	2	7	1	10	
